snapshot_date,source_job_id,job_title,company,location,posted_date,salary_low,salary_high,skills,job_url
2026-07-03,86711352,Business Analyst(Top ranking finantial institution),Talent Pro Recruitment Company Limited,Central and Western District,2026-06-09,,,,https://hk.jobsdb.com/job/86711352
2026-07-03,87595233,Strategic Planning Manager - Cross Border [Ref no: SPMCB-EN],"Nanyang Commercial Bank, Limited","Central, Central and Western District",2026-06-30,,,,https://hk.jobsdb.com/job/87595233
2026-07-03,77610929,Assistant Contracts Manager,Chevalier Group - Aluminium Windows & Curtain Walls,"Kowloon Bay, Kwun Tong District",2026-06-16,,,,https://hk.jobsdb.com/job/77610929
2026-07-03,87786948,"AM / M, Business Operation Risk Management (General Products & Services)",Shanghai Commercial Bank Ltd,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-10,,,,https://hk.jobsdb.com/job/87786948
2026-07-03,86279156,Audit Associate / Senior,Philip Poon & Partners CPA Ltd,Wan Chai District,2026-06-23,,,,https://hk.jobsdb.com/job/86279156
2026-07-03,93076953,Senior Data & BI Engineer,Tenth Revolution Group,Central and Western District,2026-07-02,45000,55000,SQL|Azure|Power BI,https://hk.jobsdb.com/job/93076953
2026-07-03,93022181,Senior Data Engineer,Randstad Hong Kong Limited,Central and Western District,2026-06-30,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/93022181
2026-07-03,92694119,Technology Consulting - AI & Data - Master Data Management Lead - Hong Kong,EY,"Quarry Bay, Eastern District",2026-07-03,,,AWS|Go|Azure|GCP,https://hk.jobsdb.com/job/92694119
2026-07-03,93099003,ASSISTANT BUSINESS INTELLIGENCE ANALYST,Build King Management Limited,"Kwun Tong, Kwun Tong District",2026-07-03,,,Python|SQL|Machine Learning|NLP|Power BI|Tableau,https://hk.jobsdb.com/job/93099003
2026-07-03,93103886,ASSISTANT DATA ANALYST – SQL / DATABASE,Sun Hung Kai Properties Ltd,"Wan Chai, Wan Chai District",2026-06-29,,,Python|SQL|Excel,https://hk.jobsdb.com/job/93103886
2026-07-03,92780432,Assistant Manager/Senior Officer (Needs Analyst in Data Engineering Department),China Life Insurance (Overseas) Company Limited,"Hung Hom, Kowloon City District",2026-06-18,,,Tableau,https://hk.jobsdb.com/job/92780432
2026-07-03,92959908,Senior Data Engineer (1-year contract),CLP Power Hong Kong Limited 中華電力有限公司,"Kai Tak, Kowloon City District",2026-06-26,,,Python|SQL|Spark|Databricks|Azure|RAG|LangChain,https://hk.jobsdb.com/job/92959908
2026-07-03,93030617,Senior Data Analyst - Data Mining,YesStyle.com Limited,"Kwai Hing, Kwai Tsing District (Hybrid)",2026-07-01,,,Python|SQL|AWS|Tableau,https://hk.jobsdb.com/job/93030617
2026-07-03,93034411,Data Operations Engineer,Ambition,Hong Kong Island (Hybrid),2026-07-01,35000,38000,Python|SQL|Databricks|Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93034411
2026-07-03,93101322,"Assistant Manager, Data Analytics",CHOW TAI FOOK JEWELLERY CO LTD,"Kwai Hing, Kwai Tsing District",2026-06-29,,,Python|SQL|AWS|Spark|Databricks|Azure|GCP|Power BI|Tableau|SAS|TensorFlow|PyTorch,https://hk.jobsdb.com/job/93101322
2026-07-03,92987081,Data Engineer,Pathsight Limited,Hong Kong SAR,2026-06-28,,,SQL|Spark|Machine Learning|Excel|Power BI|Tableau,https://hk.jobsdb.com/job/92987081
2026-07-03,92989272,Cloud Data Engineer (Azure data platform),Newrecs Consultancy Limited,"Kowloon Bay, Kwun Tong District",2026-06-29,35000,50000,Python|Spark|Go|Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92989272
2026-07-03,92793274,Senior Data Analyst,GoAnimate Hong Kong Limited,"Sheung Wan, Central and Western District",2026-06-18,,,Python|SQL|Go,https://hk.jobsdb.com/job/92793274
2026-07-03,92817182,APAC Data Intelligence Manager,CBRE ASIA PACIFIC BUSINESS SERVICES SDN BHD,Central and Western District (Hybrid),2026-06-19,,,SQL|AWS|Azure|GCP|RAG|Power BI,https://hk.jobsdb.com/job/92817182
2026-07-03,92718989,Data Engineer,Ambition,Central and Western District (Hybrid),2026-06-15,50000,70000,SQL|Spark|PySpark|Snowflake|Databricks,https://hk.jobsdb.com/job/92718989
2026-07-03,92767857,Enterprise Data Engineer (Financial Project),Robert Walters (HK) Ltd,Central and Western District,2026-06-17,,,Python|SQL|Java|C++|Airflow|Excel|Tableau,https://hk.jobsdb.com/job/92767857
2026-07-03,92919298,"Data Engineer (ETL/Oracle/UNIX, over $40K)",CL Technical Services Ltd.,"Ho Man Tin, Kowloon City District",2026-06-25,40000,40000,SQL,https://hk.jobsdb.com/job/92919298
2026-07-03,92986939,Senior Data Analyst & Engineer | ETL / Power BI / Python,Morgan Half International (Hong Kong) Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-28,,,Python|SQL|Airflow|Azure|Git|Power BI,https://hk.jobsdb.com/job/92986939
2026-07-03,92583837,Data Engineer,KOS International Limited,Central and Western District,2026-06-09,,,AWS|Docker|Kubernetes|Linux,https://hk.jobsdb.com/job/92583837
2026-07-03,92821415,"Manager, Membership Intelligence",SmartHire by SEEK,Hong Kong Island,2026-06-19,,,Python|SQL|Power BI|Tableau,https://hk.jobsdb.com/job/92821415
2026-07-03,92510967,Data Engineer - (Databricks/ Azure Data Factory),Robert Walters (HK) Ltd,Central and Western District,2026-06-04,,,Databricks|Azure|Power BI,https://hk.jobsdb.com/job/92510967
2026-07-03,92562872,Data Engineer | ETL / Python / SQL,Morgan Half International (Hong Kong) Limited,"Tsim Sha Tsui, Yau Tsim Mong District",2026-06-07,,,Python|SQL|AWS|Airflow|Snowflake|Azure|Git,https://hk.jobsdb.com/job/92562872
2026-07-03,93098025,Quantitative Trading,Shanxi Securities International Financial Holdings Limited,"Admiralty, Central and Western District",2026-07-01,,,,https://hk.jobsdb.com/job/93098025
2026-07-03,93044541,Quant Developer,Dark Ice Research Limited,Wan Chai District,2026-07-01,40000,60000,Python|SQL|Go,https://hk.jobsdb.com/job/93044541
2026-07-03,92586626,Junior Algo Trader,Megaannum Technology Limited,Wan Chai District,2026-06-09,20000,30000,Python|AWS|C++|GCP|Machine Learning,https://hk.jobsdb.com/job/92586626
2026-07-03,93100564,Research Associate (Quantitative),Kantar Hong Kong Limited,"North Point, Eastern District (Hybrid)",2026-07-03,,,Excel,https://hk.jobsdb.com/job/93100564
2026-07-03,92775610,Financial Market Analyst,Megaannum Technology Limited,Wan Chai District,2026-06-18,25000,35000,Python|SQL|Excel,https://hk.jobsdb.com/job/92775610
2026-07-03,92649912,量化系統開發工程師 (Quantitative Developer - Trading System),China DIFI Securities Limited,Wan Chai District,2026-06-11,25000,35000,Python|SQL|Java|C++,https://hk.jobsdb.com/job/92649912
2026-07-03,93100648,Associate Account Manager / Account Manager (Quantitative Market Research),Kantar Hong Kong Limited,Hong Kong SAR (Hybrid),2026-07-03,,,Excel,https://hk.jobsdb.com/job/93100648
2026-07-03,93032154,Junior Trading Execution Officer,Summit Financial Services Holding Limited,"Sheung Wan, Central and Western District",2026-07-01,20000,30000,Python|Excel,https://hk.jobsdb.com/job/93032154
2026-07-03,93045147,Quant analyst,Dark Ice Research Limited,Wan Chai District,2026-07-01,35000,50000,Python|SQL|Machine Learning|NLP|LLM,https://hk.jobsdb.com/job/93045147
2026-07-03,93082934,"Fund accountant, Quant Fund",Darmax Limited,"Admiralty, Central and Western District",2026-07-03,40000,50000,Excel,https://hk.jobsdb.com/job/93082934
2026-07-03,92843491,"Buy Side, Equity Application Support Engineer , up to 50k",Beehire Personnel Limited,Wan Chai District,2026-06-21,,,Linux,https://hk.jobsdb.com/job/92843491
2026-07-03,92914767,Front Office Python Developer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-25,,,Python,https://hk.jobsdb.com/job/92914767
2026-07-03,93065990,VP Quantitative Developer,Citibank (Hong Kong) Limited,Hong Kong SAR,2026-06-11,,,Python|SQL|Java|C++|C#,https://hk.jobsdb.com/job/93065990
2026-07-03,92696369,"Structured Fixed Income Solutions Manager, FICC Department 结构化代客业务崗",China Merchants Securities International Company Limited,"Central, Central and Western District",2026-06-13,,,Python,https://hk.jobsdb.com/job/92696369
2026-07-03,93102367,Risk Manager,Bitfire Group Holdings Limited,Central and Western District,2026-07-01,,,,https://hk.jobsdb.com/job/93102367
2026-07-03,93090095,Derivatives Trader,Trinity Search Limited,"Admiralty, Central and Western District",2026-07-01,75000,90000,,https://hk.jobsdb.com/job/93090095
2026-07-03,93010828,Senior Software Engineer,Qupital Limited,"Lai Chi Kok, Sham Shui Po District",2026-06-30,,,AWS|Java|Docker|Kubernetes|Azure|TypeScript,https://hk.jobsdb.com/job/93010828
2026-07-03,92940427,Head of Quant Research(open for PM background),Michael Page International (HK) Ltd,Central and Western District,2026-07-03,1500000,2500000,Python|Java|C++|Machine Learning,https://hk.jobsdb.com/job/92940427
2026-07-03,92649510,AI Quantitative Trading Researcher （人工智能量化交易研究员）,PINSEN TECHNOLOGY LIMITED,"Kowloon Bay, Kwun Tong District",2026-06-11,,,Machine Learning|RAG,https://hk.jobsdb.com/job/92649510
2026-07-03,92651757,Senior Application Support Manager (Trading Systems),TEKsystems,Central and Western District,2026-06-11,50000,60000,Python|SQL|Linux,https://hk.jobsdb.com/job/92651757
2026-07-03,92479359,Low Latency C++ Engineer,Eclipse Options (HK) Limited,Hong Kong Island,2026-06-27,,,C++|Kafka|Linux,https://hk.jobsdb.com/job/92479359
2026-07-03,93066515,Quant Trader,Citibank (Hong Kong) Limited,Hong Kong SAR,2026-06-11,,,,https://hk.jobsdb.com/job/93066515
2026-07-03,92728444,(Senior) C++ Developer - Global High-Frequency Trading Firm (Relocation) -J12714,Pinpoint Asia,"Admiralty, Central and Western District",2026-06-16,,,C++|Linux,https://hk.jobsdb.com/job/92728444
2026-07-03,93104524,Commodity Trader or Assistant,China Foods Trading Limited,"Causeway Bay, Wan Chai District",2026-07-01,,,,https://hk.jobsdb.com/job/93104524
2026-07-03,93056949,Vice President - Quantitative Risk Management,Hong Kong Exchanges & Clearing Ltd,Hong Kong SAR,2026-06-30,,,,https://hk.jobsdb.com/job/93056949
2026-07-04,93115014,AI Engineer,Hays Hong Kong Limited,Central and Western District,2026-06-30,50000,70000,Python|Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93115014
2026-07-04,93005381,AI Transformation Engineer,Main Plan Limited,Kwun Tong District,2026-06-30,,,Machine Learning|Computer Vision,https://hk.jobsdb.com/job/93005381
2026-07-04,92630517,AI Engineer,Pacific Prime Insurance Brokers Ltd,"Ngau Tau Kok, Kwun Tong District",2026-06-11,,,Python|AWS|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92630517
2026-07-04,92803830,AI Lead / AI Engineer (Fintech),TEKsystems,Hong Kong Island,2026-06-19,55000,65000,Machine Learning|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92803830
2026-07-04,92782161,AI Engineer / AI Engineering Lead (Insurance),WallStone Partners & Company Limited,"San Po Kong, Wong Tai Sin District",2026-06-18,60000,80000,Python|Java|Docker|Kubernetes|Azure|React,https://hk.jobsdb.com/job/92782161
2026-07-04,92718740,Senior AI Solution Engineer (Ref: 26061502),CIAO International Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-15,,,Python|SQL|AWS|Docker|Kubernetes|Azure|NLP|Computer Vision|LLM|RAG|LangChain|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92718740
2026-07-04,92983059,Machine Learning Engineer (Computer Vision),Kooick Inc,Hong Kong Island (Remote),2026-06-30,25000,35000,Python|Machine Learning|Computer Vision|PyTorch,https://hk.jobsdb.com/job/92983059
2026-07-04,92897544,Agentic Artificial Intelligence ( AI ) Analyst Programmer / Developer,Acton Consulting Limited,Kowloon,2026-06-24,,,Python|AWS|Kubernetes|Azure|GCP|Machine Learning|NLP|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/92897544
2026-07-04,92806279,AI Transformation Specialist,OrbusNeich Medical Company Limited,"Science Park, Tai Po District",2026-06-19,,,Python|SQL,https://hk.jobsdb.com/job/92806279
2026-07-04,89602996,AI Engineer Lead / AI Engineer,Automated Systems (HK) Ltd,Hong Kong SAR,2026-06-29,1001,5000,Python|Machine Learning|RAG|LangChain,https://hk.jobsdb.com/job/89602996
2026-07-04,92912669,LLM Engineer (Data and Optimization),"TCL Corporate Research (Hong Kong) Co., Limited","Science Park, Tai Po District",2026-06-24,,,Python|Spark|C++|Docker|Linux|Machine Learning|Deep Learning|LLM|RAG|FastAPI|PyTorch,https://hk.jobsdb.com/job/92912669
2026-07-04,92984250,AI & Technology Specialist – Smart Industry & Home Innovation,Hong Kong Shanghai Alliance Holdings Limited,"Tsing Yi, Kwai Tsing District",2026-06-28,,,,https://hk.jobsdb.com/job/92984250
2026-07-04,93033974,Data Scientist / Senior Data Scientist,HKT,Hong Kong Island,2026-07-01,,,Python|SQL|AWS|Azure|GCP|Machine Learning|LLM|RAG,https://hk.jobsdb.com/job/93033974
2026-07-04,93119600,"AI Builder / AI Agent Associate / AI Architect (5 Day Work, Bonus)",Magic Compass Securities Limited,"Wan Chai, Wan Chai District",2026-06-30,,,Machine Learning|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/93119600
2026-07-04,93109874,Founding AI Engineer,Hays Hong Kong Limited,Central and Western District,2026-06-30,,,Machine Learning|Computer Vision|LLM|RAG,https://hk.jobsdb.com/job/93109874
2026-07-04,92924389,Senior Manager - AI Solution & Business Adoption,Link Asset Management Limited,"Kowloon Bay, Kwun Tong District (Hybrid)",2026-06-25,,,Go|RAG,https://hk.jobsdb.com/job/92924389
2026-07-04,92958493,"Associate Principal Engr./Senior Lead Engr./Lead Engr., Machine Learning",Hong Kong Applied Science and Technology Research Institute Company Limited,Sha Tin District,2026-06-26,,,Python|SQL|Java|C++|Linux|Machine Learning|Deep Learning|Computer Vision|LLM,https://hk.jobsdb.com/job/92958493
2026-07-04,93086688,AI Automation Engineer - Global Trading Platform - Up to HKD55k Per Month,DJRecruit Asia,Hong Kong Island,2026-07-03,55000,55000,,https://hk.jobsdb.com/job/93086688
2026-07-04,90229427,AI Engineer,ESD Services Limited (ESDlife),"Hung Hom, Kowloon City District",2026-06-22,,,Python|AWS|Java|C#|Docker|Azure|Machine Learning|LLM|RAG|TensorFlow|PyTorch,https://hk.jobsdb.com/job/90229427
2026-07-04,93113820,"Cloud Engineer, Data and AI, Professional Services, Google Cloud (Multiple...",Google,Hong Kong SAR,2026-06-30,,,Python|SQL|Spark|Machine Learning|Computer Vision|LLM,https://hk.jobsdb.com/job/93113820
2026-07-04,92987348,AI Engineer,SmarTone Telecommunications Limited,"Ngau Tau Kok, Kwun Tong District",2026-06-29,,,Python|AWS|Azure|Machine Learning|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92987348
2026-07-04,92897999,AI Engineer,Dah Chong Hong Holdings Limited,"Kowloon Bay, Kwun Tong District",2026-06-24,,,Python|SQL|AWS|Databricks|Azure|Git|LLM|RAG|LangChain,https://hk.jobsdb.com/job/92897999
2026-07-04,93079566,AI Applied Engineer,Hong Kong Committee for UNICEF,"Fortress Hill, Eastern District",2026-07-03,,,,https://hk.jobsdb.com/job/93079566
2026-07-04,93085992,"AI & Cloud Engineer (Generative AI, LLM)",CL Technical Services Ltd.,"Cyberport, Southern District",2026-07-03,50000,65000,LLM|LangChain,https://hk.jobsdb.com/job/93085992
2026-07-04,92989259,(Junior /Senior) AI Engineer / AI Specialist,Pathsight Limited,Hong Kong Island,2026-06-29,25000,37000,Python|SQL|C++|Azure|GCP|Machine Learning|Deep Learning|Computer Vision|LLM|RAG|LangChain|React|TensorFlow|PyTorch,https://hk.jobsdb.com/job/92989259
2026-07-04,93116273,Software Developer,Amidas Hong Kong Limited,"Lai Chi Kok, Sham Shui Po District",2026-07-04,,,Python|SQL|Java|C#|Go|Docker|Azure|Git,https://hk.jobsdb.com/job/93116273
2026-07-04,93030181,"Data Engineer (AI), contract",Morgan Mckinley Limited,Central and Western District (Hybrid),2026-07-01,,,Python|SQL|Spark|Databricks|Azure|Machine Learning|Computer Vision|RAG|LangChain,https://hk.jobsdb.com/job/93030181
2026-07-04,92726516,AI Cloud Engineer (Kowloon Bay),OneAsia Network Limited,"Kowloon Bay, Kwun Tong District",2026-07-01,,,Python|Kubernetes|Linux,https://hk.jobsdb.com/job/92726516
2026-07-04,93076800,AI Applications Solution Engineer,Microsoft,Hong Kong Island,2026-07-02,,,Python|Java|Azure,https://hk.jobsdb.com/job/93076800
2026-07-04,92518418,Contract Senior AI Cloud Engineer / AI Cloud Engineer (Location: Cyberport),OneAsia Network Limited,"Cyberport, Southern District",2026-07-01,,,Python|Kubernetes|Linux,https://hk.jobsdb.com/job/92518418
2026-07-04,87006302,Assistant Retail Lending Operation Manager [Ref no: ARLOM-ALAI],"Nanyang Commercial Bank, Limited","Mong Kok, Yau Tsim Mong District",2026-07-03,,,,https://hk.jobsdb.com/job/87006302
2026-07-04,76731360,Relationship Manager – Cross Border Business [Ref no: RMCBB-EN],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76731360
2026-07-04,87930023,Senior Premier Relationship Manager (various branches),OCBC Bank (Hong Kong) Limited,Hong Kong SAR,2026-06-11,,,,https://hk.jobsdb.com/job/87930023
2026-07-04,82965764,Asst. Customer Services Manager (Online Banking Centre) (Secondment Contract),"Nanyang Commercial Bank, Limited","Hung Hom, Kowloon City District",2026-07-03,,,,https://hk.jobsdb.com/job/82965764
2026-07-04,81912909,Assistant Personal Banking Manager [Ref no: APBM-EN],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/81912909
2026-07-04,87006766,"Assistant Vice President, AML Advisory & Training",Shanghai Commercial Bank Ltd,"North Point, Eastern District",2026-06-09,,,,https://hk.jobsdb.com/job/87006766
2026-07-04,84903409,Product Management Manager (Equity/ Investment Funds/ Structured Products),"Nanyang Commercial Bank, Limited",Central and Western District,2026-07-03,,,,https://hk.jobsdb.com/job/84903409
2026-07-04,76578291,Assistant Branch Operations Manager [Ref no: ABOM-ALAM],"Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76578291
2026-07-04,76578603,"Customer Relationship Manager, Wealth Management (Branch) [Ref no: CRMWMB-EN]","Nanyang Commercial Bank, Limited",Hong Kong SAR,2026-07-03,,,,https://hk.jobsdb.com/job/76578603
